,ID,cluster,residence,year,piped,groundwater,surface water,rain,external source,bottled water
19317,TZHR7IFL,245.0,Urban,2017.0,6.0,9.0,0.0,2.0,0.0,0.0
19318,TZHR7IFL,246.0,Urban,2017.0,21.0,0.0,0.0,0.0,0.0,1.0
19319,TZHR7IFL,247.0,Rural,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19320,TZHR7IFL,248.0,Urban,2017.0,17.0,0.0,0.0,0.0,0.0,1.0
19321,TZHR7IFL,249.0,Rural,2017.0,2.0,7.0,11.0,0.0,0.0,0.0
19322,TZHR7IFL,250.0,Rural,2017.0,17.0,0.0,3.0,0.0,0.0,0.0
19323,TZHR7IFL,251.0,Rural,2017.0,20.0,0.0,0.0,0.0,0.0,0.0
19324,TZHR7IFL,252.0,Rural,2017.0,20.0,0.0,0.0,0.0,0.0,0.0
19325,TZHR7IFL,253.0,Rural,2017.0,10.0,9.0,3.0,0.0,0.0,0.0
19326,TZHR7IFL,254.0,Rural,2017.0,15.0,5.0,0.0,0.0,1.0,0.0
19327,TZHR7IFL,255.0,Urban,2017.0,7.0,6.0,0.0,0.0,4.0,3.0
19328,TZHR7IFL,256.0,Rural,2017.0,4.0,11.0,2.0,0.0,0.0,0.0
19329,TZHR7IFL,257.0,Rural,2017.0,0.0,8.0,13.0,0.0,1.0,0.0
19330,TZHR7IFL,258.0,Rural,2017.0,2.0,11.0,9.0,0.0,0.0,0.0
19331,TZHR7IFL,259.0,Rural,2017.0,5.0,11.0,6.0,0.0,0.0,0.0
19332,TZHR7IFL,260.0,Rural,2017.0,12.0,5.0,4.0,0.0,0.0,0.0
19333,TZHR7IFL,261.0,Rural,2017.0,0.0,13.0,7.0,0.0,0.0,0.0
19334,TZHR7IFL,262.0,Rural,2017.0,1.0,17.0,4.0,0.0,0.0,0.0
19335,TZHR7IFL,263.0,Urban,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19336,TZHR7IFL,264.0,Urban,2017.0,17.0,0.0,0.0,0.0,0.0,0.0
19337,TZHR7IFL,265.0,Rural,2017.0,0.0,13.0,9.0,0.0,0.0,0.0
19338,TZHR7IFL,266.0,Rural,2017.0,1.0,14.0,6.0,0.0,1.0,0.0
19339,TZHR7IFL,267.0,Urban,2017.0,0.0,20.0,0.0,1.0,0.0,0.0
19340,TZHR7IFL,268.0,Rural,2017.0,0.0,15.0,3.0,4.0,0.0,0.0
19341,TZHR7IFL,269.0,Rural,2017.0,0.0,17.0,3.0,0.0,0.0,0.0
19342,TZHR7IFL,270.0,Rural,2017.0,0.0,17.0,2.0,0.0,0.0,0.0
19343,TZHR7IFL,271.0,Rural,2017.0,0.0,0.0,8.0,5.0,1.0,8.0
19344,TZHR7IFL,272.0,Rural,2017.0,0.0,10.0,8.0,0.0,4.0,0.0
19345,TZHR7IFL,273.0,Rural,2017.0,0.0,10.0,9.0,0.0,0.0,0.0
19346,TZHR7IFL,274.0,Rural,2017.0,0.0,19.0,3.0,0.0,0.0,0.0
19347,TZHR7IFL,275.0,Rural,2017.0,0.0,17.0,3.0,1.0,0.0,0.0
19348,TZHR7IFL,276.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19349,TZHR7IFL,277.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19350,TZHR7IFL,278.0,Rural,2017.0,0.0,17.0,5.0,0.0,0.0,0.0
19351,TZHR7IFL,279.0,Urban,2017.0,20.0,0.0,0.0,0.0,1.0,0.0
19352,TZHR7IFL,280.0,Urban,2017.0,16.0,0.0,0.0,2.0,1.0,1.0
19353,TZHR7IFL,281.0,Urban,2017.0,3.0,13.0,4.0,2.0,0.0,0.0
19354,TZHR7IFL,282.0,Rural,2017.0,2.0,13.0,4.0,3.0,0.0,0.0
19355,TZHR7IFL,283.0,Rural,2017.0,4.0,12.0,1.0,3.0,0.0,0.0
19356,TZHR7IFL,284.0,Rural,2017.0,0.0,16.0,5.0,1.0,0.0,0.0
19357,TZHR7IFL,285.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19358,TZHR7IFL,286.0,Urban,2017.0,1.0,19.0,0.0,1.0,0.0,0.0
19359,TZHR7IFL,287.0,Rural,2017.0,0.0,21.0,0.0,1.0,0.0,0.0
19360,TZHR7IFL,288.0,Rural,2017.0,0.0,21.0,0.0,0.0,1.0,0.0
19361,TZHR7IFL,289.0,Rural,2017.0,15.0,1.0,0.0,1.0,4.0,1.0
19362,TZHR7IFL,290.0,Urban,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19363,TZHR7IFL,291.0,Urban,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19364,TZHR7IFL,292.0,Urban,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19365,TZHR7IFL,293.0,Rural,2017.0,19.0,3.0,0.0,0.0,0.0,0.0
19366,TZHR7IFL,294.0,Rural,2017.0,17.0,5.0,0.0,0.0,0.0,0.0
19367,TZHR7IFL,295.0,Rural,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19368,TZHR7IFL,296.0,Rural,2017.0,0.0,21.0,0.0,0.0,0.0,0.0
19369,TZHR7IFL,297.0,Rural,2017.0,0.0,21.0,0.0,1.0,0.0,0.0
19370,TZHR7IFL,298.0,Rural,2017.0,7.0,14.0,0.0,1.0,0.0,0.0
19371,TZHR7IFL,299.0,Urban,2017.0,20.0,2.0,0.0,0.0,0.0,0.0
19372,TZHR7IFL,300.0,Rural,2017.0,0.0,21.0,0.0,1.0,0.0,0.0
19373,TZHR7IFL,301.0,Urban,2017.0,20.0,2.0,0.0,0.0,0.0,0.0
19374,TZHR7IFL,302.0,Urban,2017.0,19.0,0.0,2.0,0.0,0.0,1.0
19375,TZHR7IFL,303.0,Urban,2017.0,0.0,2.0,18.0,0.0,2.0,0.0
19376,TZHR7IFL,304.0,Rural,2017.0,13.0,8.0,1.0,0.0,0.0,0.0
19377,TZHR7IFL,305.0,Rural,2017.0,0.0,21.0,0.0,1.0,0.0,0.0
19378,TZHR7IFL,306.0,Rural,2017.0,4.0,12.0,1.0,5.0,0.0,0.0
19379,TZHR7IFL,307.0,Rural,2017.0,18.0,4.0,0.0,0.0,0.0,0.0
19380,TZHR7IFL,308.0,Rural,2017.0,0.0,19.0,2.0,1.0,0.0,0.0
19381,TZHR7IFL,309.0,Urban,2017.0,4.0,8.0,0.0,10.0,0.0,0.0
19382,TZHR7IFL,310.0,Rural,2017.0,0.0,11.0,0.0,9.0,0.0,0.0
19383,TZHR7IFL,311.0,Rural,2017.0,7.0,10.0,0.0,5.0,0.0,0.0
19384,TZHR7IFL,312.0,Rural,2017.0,5.0,13.0,0.0,4.0,0.0,0.0
19385,TZHR7IFL,313.0,Rural,2017.0,0.0,18.0,2.0,0.0,0.0,0.0
19386,TZHR7IFL,314.0,Rural,2017.0,1.0,19.0,0.0,2.0,0.0,0.0
19387,TZHR7IFL,315.0,Rural,2017.0,3.0,8.0,7.0,3.0,0.0,0.0
19388,TZHR7IFL,316.0,Rural,2017.0,0.0,14.0,4.0,4.0,0.0,0.0
19389,TZHR7IFL,317.0,Urban,2017.0,17.0,0.0,0.0,5.0,0.0,0.0
19390,TZHR7IFL,318.0,Urban,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19391,TZHR7IFL,319.0,Rural,2017.0,0.0,12.0,4.0,5.0,0.0,0.0
19392,TZHR7IFL,320.0,Urban,2017.0,17.0,3.0,1.0,0.0,1.0,0.0
19393,TZHR7IFL,321.0,Rural,2017.0,0.0,12.0,6.0,4.0,0.0,0.0
19394,TZHR7IFL,322.0,Rural,2017.0,3.0,15.0,1.0,3.0,0.0,0.0
19395,TZHR7IFL,323.0,Rural,2017.0,5.0,7.0,3.0,7.0,0.0,0.0
19396,TZHR7IFL,324.0,Rural,2017.0,2.0,11.0,1.0,7.0,0.0,0.0
19397,TZHR7IFL,325.0,Rural,2017.0,0.0,19.0,0.0,1.0,0.0,0.0
19398,TZHR7IFL,326.0,Rural,2017.0,0.0,21.0,0.0,0.0,0.0,0.0
19399,TZHR7IFL,327.0,Rural,2017.0,19.0,2.0,0.0,0.0,0.0,0.0
19400,TZHR7IFL,328.0,Rural,2017.0,17.0,0.0,4.0,0.0,0.0,0.0
19401,TZHR7IFL,329.0,Rural,2017.0,0.0,8.0,14.0,0.0,0.0,0.0
19402,TZHR7IFL,330.0,Urban,2017.0,12.0,2.0,7.0,0.0,0.0,0.0
19403,TZHR7IFL,331.0,Rural,2017.0,9.0,12.0,0.0,0.0,0.0,0.0
19404,TZHR7IFL,332.0,Rural,2017.0,14.0,0.0,0.0,0.0,0.0,0.0
19405,TZHR7IFL,333.0,Rural,2017.0,2.0,15.0,3.0,2.0,0.0,0.0
19406,TZHR7IFL,334.0,Rural,2017.0,18.0,3.0,0.0,0.0,0.0,0.0
19407,TZHR7IFL,335.0,Urban,2017.0,18.0,3.0,0.0,0.0,0.0,0.0
19408,TZHR7IFL,336.0,Urban,2017.0,20.0,0.0,0.0,0.0,0.0,0.0
19409,TZHR7IFL,337.0,Rural,2017.0,20.0,0.0,0.0,0.0,0.0,0.0
19410,TZHR7IFL,338.0,Rural,2017.0,20.0,1.0,0.0,0.0,0.0,0.0
19411,TZHR7IFL,339.0,Rural,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19412,TZHR7IFL,340.0,Rural,2017.0,16.0,4.0,1.0,0.0,0.0,0.0
19413,TZHR7IFL,341.0,Rural,2017.0,0.0,11.0,10.0,0.0,0.0,0.0
19414,TZHR7IFL,342.0,Rural,2017.0,15.0,5.0,2.0,0.0,0.0,0.0
19415,TZHR7IFL,343.0,Urban,2017.0,20.0,0.0,0.0,0.0,0.0,0.0
19416,TZHR7IFL,344.0,Rural,2017.0,15.0,6.0,1.0,0.0,0.0,0.0
19417,TZHR7IFL,345.0,Urban,2017.0,5.0,12.0,3.0,1.0,0.0,0.0
19418,TZHR7IFL,346.0,Rural,2017.0,0.0,19.0,3.0,0.0,0.0,0.0
19419,TZHR7IFL,347.0,Urban,2017.0,20.0,0.0,0.0,0.0,0.0,0.0
19420,TZHR7IFL,348.0,Urban,2017.0,19.0,0.0,0.0,0.0,0.0,0.0
19421,TZHR7IFL,349.0,Urban,2017.0,17.0,4.0,0.0,0.0,1.0,0.0
19422,TZHR7IFL,350.0,Urban,2017.0,17.0,3.0,0.0,0.0,0.0,1.0
19423,TZHR7IFL,351.0,Rural,2017.0,0.0,15.0,5.0,0.0,0.0,0.0
19424,TZHR7IFL,352.0,Rural,2017.0,0.0,5.0,15.0,0.0,0.0,0.0
19425,TZHR7IFL,353.0,Rural,2017.0,0.0,16.0,4.0,0.0,0.0,0.0
19426,TZHR7IFL,354.0,Rural,2017.0,0.0,18.0,3.0,0.0,0.0,0.0
19427,TZHR7IFL,355.0,Rural,2017.0,0.0,21.0,1.0,0.0,0.0,0.0
19428,TZHR7IFL,356.0,Urban,2017.0,8.0,12.0,1.0,0.0,0.0,0.0
19429,TZHR7IFL,357.0,Rural,2017.0,0.0,0.0,18.0,0.0,0.0,0.0
19430,TZHR7IFL,358.0,Rural,2017.0,3.0,18.0,0.0,0.0,0.0,0.0
19431,TZHR7IFL,359.0,Rural,2017.0,8.0,14.0,0.0,0.0,0.0,0.0
19432,TZHR7IFL,360.0,Rural,2017.0,18.0,4.0,0.0,0.0,0.0,0.0
19433,TZHR7IFL,361.0,Rural,2017.0,9.0,12.0,0.0,0.0,0.0,0.0
19434,TZHR7IFL,362.0,Rural,2017.0,0.0,18.0,4.0,0.0,0.0,0.0
19435,TZHR7IFL,363.0,Rural,2017.0,4.0,15.0,0.0,3.0,0.0,0.0
19436,TZHR7IFL,364.0,Rural,2017.0,0.0,15.0,6.0,0.0,0.0,0.0
19437,TZHR7IFL,365.0,Rural,2017.0,0.0,17.0,0.0,0.0,0.0,0.0
19438,TZHR7IFL,366.0,Rural,2017.0,0.0,19.0,3.0,0.0,0.0,0.0
19439,TZHR7IFL,367.0,Rural,2017.0,0.0,20.0,1.0,0.0,0.0,0.0
19440,TZHR7IFL,368.0,Rural,2017.0,1.0,19.0,2.0,0.0,0.0,0.0
19441,TZHR7IFL,369.0,Urban,2017.0,7.0,14.0,0.0,0.0,0.0,0.0
19442,TZHR7IFL,370.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19443,TZHR7IFL,371.0,Urban,2017.0,17.0,1.0,0.0,1.0,1.0,0.0
19444,TZHR7IFL,372.0,Rural,2017.0,0.0,18.0,3.0,0.0,0.0,0.0
19445,TZHR7IFL,373.0,Rural,2017.0,0.0,20.0,1.0,0.0,0.0,0.0
19446,TZHR7IFL,374.0,Rural,2017.0,2.0,20.0,0.0,0.0,0.0,0.0
19447,TZHR7IFL,375.0,Rural,2017.0,0.0,11.0,11.0,0.0,0.0,0.0
19448,TZHR7IFL,376.0,Rural,2017.0,0.0,10.0,11.0,0.0,0.0,0.0
19449,TZHR7IFL,377.0,Rural,2017.0,0.0,7.0,15.0,0.0,0.0,0.0
19450,TZHR7IFL,378.0,Rural,2017.0,3.0,17.0,2.0,0.0,0.0,0.0
19451,TZHR7IFL,379.0,Rural,2017.0,0.0,8.0,12.0,0.0,0.0,0.0
19452,TZHR7IFL,380.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19453,TZHR7IFL,381.0,Urban,2017.0,16.0,5.0,0.0,0.0,0.0,0.0
19454,TZHR7IFL,382.0,Rural,2017.0,0.0,11.0,10.0,0.0,0.0,0.0
19455,TZHR7IFL,383.0,Rural,2017.0,0.0,0.0,18.0,0.0,0.0,0.0
19456,TZHR7IFL,384.0,Urban,2017.0,1.0,9.0,7.0,0.0,2.0,0.0
19457,TZHR7IFL,385.0,Rural,2017.0,0.0,20.0,0.0,1.0,0.0,0.0
19458,TZHR7IFL,386.0,Rural,2017.0,0.0,18.0,4.0,0.0,0.0,0.0
19459,TZHR7IFL,387.0,Rural,2017.0,0.0,18.0,3.0,0.0,0.0,0.0
19460,TZHR7IFL,388.0,Rural,2017.0,0.0,14.0,8.0,0.0,0.0,0.0
19461,TZHR7IFL,389.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19462,TZHR7IFL,390.0,Rural,2017.0,0.0,16.0,5.0,0.0,0.0,0.0
19463,TZHR7IFL,391.0,Rural,2017.0,0.0,21.0,0.0,0.0,0.0,0.0
19464,TZHR7IFL,392.0,Urban,2017.0,4.0,17.0,0.0,0.0,1.0,0.0
19465,TZHR7IFL,393.0,Rural,2017.0,0.0,18.0,4.0,0.0,0.0,0.0
19466,TZHR7IFL,394.0,Urban,2017.0,11.0,10.0,0.0,0.0,1.0,0.0
19467,TZHR7IFL,395.0,Rural,2017.0,0.0,22.0,0.0,0.0,0.0,0.0
19468,TZHR7IFL,396.0,Rural,2017.0,0.0,21.0,0.0,0.0,0.0,0.0
19469,TZHR7IFL,397.0,Rural,2017.0,5.0,16.0,1.0,0.0,0.0,0.0
19470,TZHR7IFL,398.0,Rural,2017.0,3.0,16.0,1.0,0.0,0.0,0.0
19471,TZHR7IFL,399.0,Rural,2017.0,1.0,20.0,0.0,0.0,0.0,0.0
19472,TZHR7IFL,400.0,Rural,2017.0,13.0,9.0,0.0,0.0,0.0,0.0
19473,TZHR7IFL,401.0,Urban,2017.0,0.0,20.0,0.0,0.0,1.0,0.0
19474,TZHR7IFL,402.0,Rural,2017.0,7.0,11.0,0.0,2.0,1.0,0.0
19475,TZHR7IFL,403.0,Rural,2017.0,0.0,21.0,0.0,0.0,0.0,0.0
19476,TZHR7IFL,404.0,Urban,2017.0,1.0,19.0,0.0,0.0,0.0,1.0
19477,TZHR7IFL,405.0,Rural,2017.0,0.0,18.0,4.0,0.0,0.0,0.0
19478,TZHR7IFL,406.0,Rural,2017.0,20.0,2.0,0.0,0.0,0.0,0.0
19479,TZHR7IFL,407.0,Urban,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19480,TZHR7IFL,408.0,Rural,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19481,TZHR7IFL,409.0,Rural,2017.0,20.0,0.0,0.0,0.0,0.0,0.0
19482,TZHR7IFL,410.0,Rural,2017.0,17.0,4.0,0.0,0.0,0.0,0.0
19483,TZHR7IFL,411.0,Rural,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19484,TZHR7IFL,412.0,Rural,2017.0,17.0,3.0,0.0,0.0,0.0,1.0
19485,TZHR7IFL,413.0,Urban,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19486,TZHR7IFL,414.0,Rural,2017.0,20.0,1.0,0.0,0.0,0.0,0.0
19487,TZHR7IFL,415.0,Rural,2017.0,19.0,1.0,0.0,0.0,0.0,0.0
19488,TZHR7IFL,416.0,Rural,2017.0,19.0,3.0,0.0,0.0,0.0,0.0
19489,TZHR7IFL,417.0,Urban,2017.0,19.0,2.0,0.0,0.0,0.0,0.0
19490,TZHR7IFL,418.0,Urban,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19491,TZHR7IFL,419.0,Rural,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19492,TZHR7IFL,420.0,Rural,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19493,TZHR7IFL,421.0,Rural,2017.0,17.0,2.0,0.0,0.0,0.0,3.0
19494,TZHR7IFL,422.0,Urban,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19495,TZHR7IFL,423.0,Urban,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19496,TZHR7IFL,424.0,Urban,2017.0,17.0,0.0,0.0,0.0,0.0,4.0
19497,TZHR7IFL,425.0,Rural,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19498,TZHR7IFL,426.0,Urban,2017.0,20.0,1.0,0.0,0.0,0.0,1.0
19499,TZHR7IFL,427.0,Rural,2017.0,21.0,0.0,0.0,0.0,0.0,1.0
19500,TZHR7IFL,428.0,Rural,2017.0,20.0,0.0,0.0,0.0,0.0,2.0
19501,TZHR7IFL,429.0,Rural,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19502,TZHR7IFL,430.0,Rural,2017.0,20.0,2.0,0.0,0.0,0.0,0.0
19503,TZHR7IFL,431.0,Urban,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19504,TZHR7IFL,432.0,Rural,2017.0,8.0,10.0,4.0,0.0,0.0,0.0
19505,TZHR7IFL,433.0,Urban,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19506,TZHR7IFL,434.0,Rural,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19507,TZHR7IFL,435.0,Rural,2017.0,14.0,6.0,0.0,0.0,0.0,0.0
19508,TZHR7IFL,436.0,Rural,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19509,TZHR7IFL,437.0,Urban,2017.0,21.0,0.0,0.0,0.0,0.0,0.0
19510,TZHR7IFL,438.0,Rural,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19511,TZHR7IFL,439.0,Rural,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19512,TZHR7IFL,440.0,Rural,2017.0,20.0,0.0,2.0,0.0,0.0,0.0
19513,TZHR7IFL,441.0,Urban,2017.0,22.0,0.0,0.0,0.0,0.0,0.0
19514,TZHR7IFL,442.0,Rural,2017.0,21.0,1.0,0.0,0.0,0.0,0.0
19515,UGHR7BFL,1.0,Urban,2016.0,29.0,0.0,0.0,0.0,0.0,0.0
19516,UGHR7BFL,2.0,Urban,2016.0,8.0,20.0,0.0,0.0,0.0,0.0
19517,UGHR7BFL,3.0,Urban,2016.0,19.0,5.0,0.0,0.0,0.0,1.0
19518,UGHR7BFL,4.0,Urban,2016.0,25.0,0.0,0.0,0.0,0.0,3.0
19519,UGHR7BFL,5.0,Urban,2016.0,23.0,3.0,0.0,0.0,0.0,0.0
19520,UGHR7BFL,6.0,Urban,2016.0,19.0,6.0,0.0,0.0,0.0,3.0
19521,UGHR7BFL,7.0,Urban,2016.0,23.0,0.0,0.0,0.0,0.0,3.0
19522,UGHR7BFL,8.0,Urban,2016.0,8.0,14.0,0.0,0.0,0.0,5.0
19523,UGHR7BFL,9.0,Urban,2016.0,26.0,2.0,0.0,1.0,0.0,1.0
19524,UGHR7BFL,10.0,Urban,2016.0,27.0,0.0,0.0,2.0,0.0,0.0
19525,UGHR7BFL,11.0,Urban,2016.0,13.0,16.0,0.0,1.0,0.0,0.0
19526,UGHR7BFL,12.0,Urban,2016.0,30.0,0.0,0.0,0.0,0.0,0.0
19527,UGHR7BFL,13.0,Urban,2016.0,6.0,21.0,0.0,0.0,0.0,1.0
19528,UGHR7BFL,14.0,Urban,2016.0,23.0,7.0,0.0,0.0,0.0,0.0
19529,UGHR7BFL,15.0,Urban,2016.0,25.0,5.0,0.0,0.0,0.0,0.0
19530,UGHR7BFL,16.0,Urban,2016.0,0.0,28.0,0.0,0.0,0.0,1.0
19531,UGHR7BFL,17.0,Urban,2016.0,22.0,7.0,0.0,0.0,0.0,0.0
19532,UGHR7BFL,18.0,Urban,2016.0,29.0,0.0,0.0,0.0,0.0,1.0
19533,UGHR7BFL,19.0,Urban,2016.0,7.0,17.0,0.0,0.0,0.0,3.0
19534,UGHR7BFL,20.0,Urban,2016.0,28.0,1.0,0.0,0.0,0.0,1.0
19535,UGHR7BFL,21.0,Urban,2016.0,12.0,12.0,0.0,0.0,0.0,2.0
19536,UGHR7BFL,22.0,Urban,2016.0,16.0,7.0,0.0,0.0,1.0,1.0
19537,UGHR7BFL,23.0,Urban,2016.0,25.0,0.0,0.0,0.0,0.0,4.0
19538,UGHR7BFL,24.0,Urban,2016.0,25.0,1.0,0.0,0.0,0.0,1.0
19539,UGHR7BFL,25.0,Urban,2016.0,28.0,1.0,0.0,0.0,0.0,0.0
19540,UGHR7BFL,26.0,Urban,2016.0,26.0,0.0,0.0,0.0,0.0,0.0
19541,UGHR7BFL,27.0,Urban,2016.0,28.0,0.0,0.0,0.0,0.0,0.0
19542,UGHR7BFL,28.0,Urban,2016.0,24.0,0.0,0.0,0.0,0.0,1.0
19543,UGHR7BFL,29.0,Urban,2016.0,26.0,1.0,0.0,0.0,0.0,0.0
19544,UGHR7BFL,30.0,Urban,2016.0,27.0,0.0,0.0,0.0,0.0,3.0
19545,UGHR7BFL,31.0,Urban,2016.0,25.0,0.0,1.0,1.0,0.0,1.0
19546,UGHR7BFL,32.0,Urban,2016.0,21.0,1.0,0.0,0.0,0.0,1.0
19547,UGHR7BFL,33.0,Urban,2016.0,28.0,1.0,0.0,0.0,0.0,0.0
19548,UGHR7BFL,34.0,Urban,2016.0,17.0,12.0,0.0,0.0,0.0,1.0
19549,UGHR7BFL,35.0,Urban,2016.0,23.0,0.0,0.0,0.0,0.0,2.0
19550,UGHR7BFL,36.0,Urban,2016.0,27.0,0.0,0.0,0.0,0.0,0.0
19551,UGHR7BFL,37.0,Urban,2016.0,28.0,0.0,0.0,0.0,0.0,1.0
19552,UGHR7BFL,38.0,Urban,2016.0,24.0,3.0,0.0,0.0,0.0,0.0
19553,UGHR7BFL,39.0,Urban,2016.0,20.0,5.0,0.0,0.0,0.0,2.0
19554,UGHR7BFL,40.0,Urban,2016.0,23.0,0.0,0.0,0.0,0.0,4.0
19555,UGHR7BFL,41.0,Urban,2016.0,22.0,5.0,0.0,0.0,0.0,0.0
19556,UGHR7BFL,42.0,Urban,2016.0,22.0,0.0,0.0,0.0,0.0,3.0
19557,UGHR7BFL,43.0,Urban,2016.0,22.0,3.0,0.0,0.0,0.0,5.0
19558,UGHR7BFL,44.0,Urban,2016.0,23.0,0.0,0.0,0.0,0.0,3.0
19559,UGHR7BFL,45.0,Urban,2016.0,28.0,0.0,0.0,0.0,0.0,1.0
19560,UGHR7BFL,46.0,Rural,2016.0,0.0,27.0,1.0,1.0,0.0,1.0
19561,UGHR7BFL,47.0,Rural,2016.0,20.0,5.0,1.0,0.0,1.0,0.0
19562,UGHR7BFL,48.0,Rural,2016.0,7.0,20.0,0.0,1.0,1.0,0.0
19563,UGHR7BFL,49.0,Rural,2016.0,0.0,27.0,0.0,0.0,2.0,0.0
19564,UGHR7BFL,50.0,Rural,2016.0,11.0,18.0,0.0,0.0,0.0,0.0
19565,UGHR7BFL,51.0,Rural,2016.0,0.0,25.0,0.0,1.0,1.0,0.0
19566,UGHR7BFL,52.0,Rural,2016.0,0.0,24.0,0.0,4.0,0.0,0.0
19567,UGHR7BFL,53.0,Rural,2016.0,0.0,18.0,3.0,1.0,5.0,0.0
19568,UGHR7BFL,54.0,Rural,2016.0,0.0,29.0,0.0,0.0,0.0,0.0
19569,UGHR7BFL,55.0,Rural,2016.0,0.0,21.0,5.0,0.0,0.0,0.0
19570,UGHR7BFL,56.0,Rural,2016.0,0.0,7.0,21.0,2.0,0.0,0.0
19571,UGHR7BFL,57.0,Rural,2016.0,26.0,1.0,0.0,3.0,0.0,0.0
19572,UGHR7BFL,58.0,Rural,2016.0,0.0,27.0,0.0,0.0,0.0,0.0
19573,UGHR7BFL,59.0,Rural,2016.0,10.0,18.0,1.0,0.0,0.0,0.0
19574,UGHR7BFL,60.0,Rural,2016.0,0.0,1.0,8.0,2.0,14.0,2.0
19575,UGHR7BFL,61.0,Rural,2016.0,0.0,18.0,5.0,3.0,2.0,0.0
19576,UGHR7BFL,62.0,Rural,2016.0,0.0,16.0,11.0,0.0,0.0,1.0
19577,UGHR7BFL,63.0,Rural,2016.0,0.0,23.0,5.0,0.0,0.0,0.0
19578,UGHR7BFL,64.0,Rural,2016.0,12.0,15.0,0.0,0.0,1.0,0.0
19579,UGHR7BFL,65.0,Rural,2016.0,0.0,27.0,2.0,0.0,0.0,0.0
19580,UGHR7BFL,66.0,Rural,2016.0,0.0,24.0,2.0,2.0,0.0,0.0
19581,UGHR7BFL,67.0,Rural,2016.0,22.0,7.0,0.0,1.0,0.0,0.0
19582,UGHR7BFL,68.0,Rural,2016.0,0.0,15.0,8.0,1.0,0.0,3.0
19583,UGHR7BFL,69.0,Rural,2016.0,2.0,26.0,0.0,0.0,0.0,0.0
19584,UGHR7BFL,70.0,Rural,2016.0,4.0,24.0,0.0,0.0,0.0,0.0
19585,UGHR7BFL,71.0,Rural,2016.0,0.0,25.0,0.0,0.0,0.0,0.0
19586,UGHR7BFL,72.0,Rural,2016.0,24.0,3.0,0.0,0.0,0.0,0.0
19587,UGHR7BFL,73.0,Rural,2016.0,16.0,7.0,0.0,1.0,0.0,3.0
19588,UGHR7BFL,74.0,Rural,2016.0,17.0,8.0,0.0,1.0,1.0,0.0
19589,UGHR7BFL,75.0,Rural,2016.0,19.0,9.0,0.0,0.0,0.0,0.0
19590,UGHR7BFL,76.0,Rural,2016.0,2.0,19.0,0.0,5.0,0.0,1.0
19591,UGHR7BFL,77.0,Rural,2016.0,22.0,5.0,0.0,0.0,0.0,0.0
19592,UGHR7BFL,78.0,Rural,2016.0,4.0,16.0,0.0,3.0,1.0,1.0
19593,UGHR7BFL,79.0,Rural,2016.0,0.0,18.0,0.0,5.0,1.0,1.0
19594,UGHR7BFL,80.0,Rural,2016.0,14.0,1.0,0.0,5.0,6.0,0.0
19595,UGHR7BFL,81.0,Rural,2016.0,10.0,17.0,0.0,1.0,0.0,0.0
19596,UGHR7BFL,82.0,Urban,2016.0,19.0,2.0,0.0,0.0,0.0,0.0
19597,UGHR7BFL,83.0,Urban,2016.0,23.0,0.0,0.0,0.0,0.0,0.0
19598,UGHR7BFL,84.0,Urban,2016.0,0.0,10.0,3.0,0.0,0.0,0.0
19599,UGHR7BFL,85.0,Urban,2016.0,1.0,15.0,3.0,0.0,8.0,2.0
19600,UGHR7BFL,86.0,Urban,2016.0,0.0,25.0,0.0,0.0,2.0,0.0
